site,year,day,date,elev,temp
E20K-1,2017,346,2017-12-12,725,-10.724499999999999
E20K-1,2017,347,2017-12-13,725,-9.757
E20K-1,2017,348,2017-12-14,725,-9.0465
E20K-1,2017,349,2017-12-15,725,-8.68525
E20K-1,2017,350,2017-12-16,725,-8.9245
E20K-1,2017,351,2017-12-17,725,-9.54375
E20K-1,2017,352,2017-12-18,725,-9.8135
E20K-1,2017,353,2017-12-19,725,-9.468
E20K-1,2017,354,2017-12-20,725,-8.586
E20K-1,2017,355,2017-12-21,725,-7.43625
E20K-1,2017,356,2017-12-22,725,-7.3
E20K-1,2017,357,2017-12-23,725,-7.0885
E20K-1,2017,358,2017-12-24,725,-7.39075
E20K-1,2017,359,2017-12-25,725,-8.754999999999999
E20K-1,2017,360,2017-12-26,725,-10.2145
E20K-1,2017,361,2017-12-27,725,-11.244250000000001
E20K-1,2017,362,2017-12-28,725,-12.748750000000001
E20K-1,2017,363,2017-12-29,725,-13.383
E20K-1,2017,364,2017-12-30,725,-14.3095
E20K-1,2017,365,2017-12-31,725,-15.849
E20K-1,2018,1,2018-01-01,725,-15.88675
E20K-1,2018,2,2018-01-02,725,-15.95525
E20K-1,2018,3,2018-01-03,725,-11.89225
E20K-1,2018,4,2018-01-04,725,-10.7745
E20K-1,2018,5,2018-01-05,725,-12.9035
E20K-1,2018,6,2018-01-06,725,-15.26625
E20K-1,2018,7,2018-01-07,725,-16.03175
E20K-1,2018,8,2018-01-08,725,-15.72625
E20K-1,2018,9,2018-01-09,725,-16.508
E20K-1,2018,10,2018-01-10,725,-18.56525
E20K-1,2018,11,2018-01-11,725,-19.4745
E20K-1,2018,12,2018-01-12,725,-17.59
E20K-1,2018,13,2018-01-13,725,-14.64525
E20K-1,2018,14,2018-01-14,725,-11.50825
E20K-1,2018,15,2018-01-15,725,-10.4805
E20K-1,2018,16,2018-01-16,725,-10.72875
E20K-1,2018,17,2018-01-17,725,-9.846250000000001
E20K-1,2018,18,2018-01-18,725,-10.5075
E20K-1,2018,19,2018-01-19,725,-13.64625
E20K-1,2018,20,2018-01-20,725,-17.3045
E20K-1,2018,21,2018-01-21,725,-18.608249999999998
E20K-1,2018,22,2018-01-22,725,-17.6965
E20K-1,2018,23,2018-01-23,725,-18.297
E20K-1,2018,24,2018-01-24,725,-19.469
E20K-1,2018,25,2018-01-25,725,-19.958750000000002
E20K-1,2018,26,2018-01-26,725,-21.0625
E20K-1,2018,27,2018-01-27,725,-21.532
E20K-1,2018,28,2018-01-28,725,-18.4865
E20K-1,2018,29,2018-01-29,725,-16.034750000000003
E20K-1,2018,30,2018-01-30,725,-16.0845
E20K-1,2018,31,2018-01-31,725,-16.55925
E20K-1,2018,32,2018-02-01,725,-16.4095
E20K-1,2018,33,2018-02-02,725,-16.228
E20K-1,2018,34,2018-02-03,725,-15.85725
E20K-1,2018,35,2018-02-04,725,-15.83775
E20K-1,2018,36,2018-02-05,725,-15.952
E20K-1,2018,37,2018-02-06,725,-16.25375
E20K-1,2018,38,2018-02-07,725,-15.7095
E20K-1,2018,39,2018-02-08,725,-15.18125
E20K-1,2018,40,2018-02-09,725,-13.32725
E20K-1,2018,41,2018-02-10,725,-11.80225
E20K-1,2018,42,2018-02-11,725,-10.37575
E20K-1,2018,43,2018-02-12,725,-9.75325
E20K-1,2018,44,2018-02-13,725,-9.82
E20K-1,2018,45,2018-02-14,725,-9.3935
E20K-1,2018,46,2018-02-15,725,-9.6495
E20K-1,2018,47,2018-02-16,725,-10.721250000000001
E20K-1,2018,48,2018-02-17,725,-10.05625
E20K-1,2018,49,2018-02-18,725,-8.908750000000001
E20K-1,2018,50,2018-02-19,725,-8.228
E20K-1,2018,51,2018-02-20,725,-7.537
E20K-1,2018,52,2018-02-21,725,-8.13325
E20K-1,2018,53,2018-02-22,725,-8.04825
E20K-1,2018,54,2018-02-23,725,-9.24625
E20K-1,2018,55,2018-02-24,725,-9.70975
E20K-1,2018,56,2018-02-25,725,-10.5925
E20K-1,2018,57,2018-02-26,725,-11.401
E20K-1,2018,58,2018-02-27,725,-13.853250000000001
E20K-1,2018,59,2018-02-28,725,-15.780249999999999
E20K-1,2018,60,2018-03-01,725,-14.6205
E20K-1,2018,61,2018-03-02,725,-12.567
E20K-1,2018,62,2018-03-03,725,-11.28925
E20K-1,2018,63,2018-03-04,725,-10.773
E20K-1,2018,64,2018-03-05,725,-10.37875
E20K-1,2018,65,2018-03-06,725,-10.19
E20K-1,2018,66,2018-03-07,725,-10.718
E20K-1,2018,67,2018-03-08,725,-10.959
E20K-1,2018,68,2018-03-09,725,-13.061499999999999
E20K-1,2018,69,2018-03-10,725,-14.9835
E20K-1,2018,70,2018-03-11,725,-13.93425
E20K-1,2018,71,2018-03-12,725,-12.80325
E20K-1,2018,72,2018-03-13,725,-11.237
E20K-1,2018,73,2018-03-14,725,-10.67875
E20K-1,2018,74,2018-03-15,725,-11.295
E20K-1,2018,75,2018-03-16,725,-12.537749999999999
E20K-1,2018,76,2018-03-17,725,-14.405999999999999
E20K-1,2018,77,2018-03-18,725,-13.412749999999999
E20K-1,2018,78,2018-03-19,725,-12.38875
E20K-1,2018,79,2018-03-20,725,-11.81875
E20K-1,2018,80,2018-03-21,725,-13.06375
E20K-1,2018,81,2018-03-22,725,-12.3555
E20K-1,2018,82,2018-03-23,725,-11.499
E20K-1,2018,83,2018-03-24,725,-11.164
E20K-1,2018,84,2018-03-25,725,-11.264
E20K-1,2018,85,2018-03-26,725,-11.53325
E20K-1,2018,86,2018-03-27,725,-12.10425
E20K-1,2018,87,2018-03-28,725,-11.214500000000001
E20K-1,2018,88,2018-03-29,725,-10.04525
E20K-1,2018,89,2018-03-30,725,-10.05025
E20K-1,2018,90,2018-03-31,725,-8.88975
E20K-1,2018,91,2018-04-01,725,-9.14
E20K-1,2018,92,2018-04-02,725,-9.55375
E20K-1,2018,93,2018-04-03,725,-10.1685
E20K-1,2018,94,2018-04-04,725,-13.566749999999999
E20K-1,2018,95,2018-04-05,725,-15.732000000000001
E20K-1,2018,96,2018-04-06,725,-13.75875
E20K-1,2018,97,2018-04-07,725,-11.452
E20K-1,2018,98,2018-04-08,725,-11.619
E20K-1,2018,99,2018-04-09,725,-9.8855
E20K-1,2018,100,2018-04-10,725,-9.09175
E20K-1,2018,101,2018-04-11,725,-9.1995
E20K-1,2018,102,2018-04-12,725,-11.719000000000001
E20K-1,2018,103,2018-04-13,725,-11.8855
E20K-1,2018,104,2018-04-14,725,-11.46275
E20K-1,2018,105,2018-04-15,725,-9.9465
E20K-1,2018,106,2018-04-16,725,-8.253
E20K-1,2018,107,2018-04-17,725,-6.997
E20K-1,2018,108,2018-04-18,725,-6.91375
E20K-1,2018,109,2018-04-19,725,-8.22875
E20K-1,2018,110,2018-04-20,725,-11.055
E20K-1,2018,111,2018-04-21,725,-11.83275
E20K-1,2018,112,2018-04-22,725,-11.2395
E20K-1,2018,113,2018-04-23,725,-9.2215
E20K-1,2018,114,2018-04-24,725,-5.466
E20K-1,2018,115,2018-04-25,725,-2.9735
E20K-1,2018,116,2018-04-26,725,-2.12025
E20K-1,2018,117,2018-04-27,725,-1.9180000000000001
E20K-1,2018,118,2018-04-28,725,-1.766
E20K-1,2018,119,2018-04-29,725,-1.2735
E20K-1,2018,120,2018-04-30,725,-1.22425
E20K-1,2018,121,2018-05-01,725,-2.096
E20K-1,2018,122,2018-05-02,725,-2.4605
E20K-1,2018,123,2018-05-03,725,-1.81875
E20K-1,2018,124,2018-05-04,725,-2.028
E20K-1,2018,125,2018-05-05,725,-2.81825
E20K-1,2018,126,2018-05-06,725,-2.909
E20K-1,2018,127,2018-05-07,725,-3.0045
E20K-1,2018,128,2018-05-08,725,-3.173
E20K-1,2018,129,2018-05-09,725,-2.599
E20K-1,2018,130,2018-05-10,725,-1.206
E20K-1,2018,131,2018-05-11,725,-0.51775
E20K-1,2018,132,2018-05-12,725,-0.25025
E20K-1,2018,133,2018-05-13,725,-0.1435
E20K-1,2018,134,2018-05-14,725,-0.0515
E20K-1,2018,135,2018-05-15,725,0.03175
E20K-1,2018,136,2018-05-16,725,0.11975
E20K-1,2018,137,2018-05-17,725,0.037
E20K-1,2018,138,2018-05-18,725,0.40275
E20K-1,2018,139,2018-05-19,725,0.5
E20K-1,2018,140,2018-05-20,725,0.761
E20K-1,2018,141,2018-05-21,725,0.27349999999999997
E20K-1,2018,142,2018-05-22,725,0.6777500000000001
E20K-1,2018,143,2018-05-23,725,1.8002500000000001
E20K-1,2018,144,2018-05-24,725,3.31325
E20K-1,2018,145,2018-05-25,725,2.12225
E20K-1,2018,146,2018-05-26,725,2.57825
E20K-1,2018,147,2018-05-27,725,4.535
E20K-1,2018,148,2018-05-28,725,5.69175
E20K-1,2018,149,2018-05-29,725,6.46475
E20K-1,2018,150,2018-05-30,725,5.71425
E20K-1,2018,151,2018-05-31,725,4.7975
E20K-1,2018,152,2018-06-01,725,5.5445
E20K-1,2018,153,2018-06-02,725,6.415
E20K-1,2018,154,2018-06-03,725,6.34175
E20K-1,2018,155,2018-06-04,725,7.461
E20K-1,2018,156,2018-06-05,725,7.5565
E20K-1,2018,157,2018-06-06,725,5.70275
E20K-1,2018,158,2018-06-07,725,5.17425
E20K-1,2018,159,2018-06-08,725,3.886
E20K-1,2018,160,2018-06-09,725,3.14575
E20K-1,2018,161,2018-06-10,725,1.03525
E20K-1,2018,162,2018-06-11,725,0.0745
E20K-1,2018,163,2018-06-12,725,0.555
E20K-1,2018,164,2018-06-13,725,1.96525
E20K-1,2018,165,2018-06-14,725,0.781
E20K-1,2018,166,2018-06-15,725,0.64575
E20K-1,2018,167,2018-06-16,725,0.38
E20K-1,2018,168,2018-06-17,725,2.0415
E20K-1,2018,169,2018-06-18,725,4.935
E20K-1,2018,170,2018-06-19,725,4.46175
E20K-1,2018,171,2018-06-20,725,5.85175
E20K-1,2018,172,2018-06-21,725,8.295
E20K-1,2018,173,2018-06-22,725,8.036249999999999
E20K-1,2018,174,2018-06-23,725,6.929
E20K-1,2018,175,2018-06-24,725,7.26125
E20K-1,2018,176,2018-06-25,725,8.217500000000001
E20K-1,2018,177,2018-06-26,725,9.381
E20K-1,2018,178,2018-06-27,725,9.418
E20K-1,2018,179,2018-06-28,725,10.525500000000001
E20K-1,2018,180,2018-06-29,725,11.168
E20K-1,2018,181,2018-06-30,725,11.41175
E20K-1,2018,182,2018-07-01,725,9.98825
E20K-1,2018,183,2018-07-02,725,7.97075
E20K-1,2018,184,2018-07-03,725,6.8382499999999995
E20K-1,2018,185,2018-07-04,725,6.6129999999999995
E20K-1,2018,186,2018-07-05,725,7.7082500000000005
E20K-1,2018,187,2018-07-06,725,8.68925
E20K-1,2018,188,2018-07-07,725,8.482
E20K-1,2018,189,2018-07-08,725,6.92375
E20K-1,2018,190,2018-07-09,725,7.0024999999999995
E20K-1,2018,191,2018-07-10,725,7.612
E20K-1,2018,192,2018-07-11,725,8.2925
E20K-1,2018,193,2018-07-12,725,7.93025
E20K-1,2018,194,2018-07-13,725,10.278
E20K-1,2018,195,2018-07-14,725,8.5375
E20K-1,2018,196,2018-07-15,725,7.809
E20K-1,2018,197,2018-07-16,725,5.97775
E20K-1,2018,198,2018-07-17,725,5.41275
E20K-1,2018,199,2018-07-18,725,5.74125
E20K-1,2018,200,2018-07-19,725,5.204
E20K-1,2018,201,2018-07-20,725,5.23
E20K-1,2018,202,2018-07-21,725,7.4872499999999995
E20K-1,2018,203,2018-07-22,725,9.155
E20K-1,2018,204,2018-07-23,725,11.427
E20K-1,2018,205,2018-07-24,725,11.468499999999999
E20K-1,2018,206,2018-07-25,725,11.414
E20K-1,2018,207,2018-07-26,725,10.86175
E20K-1,2018,208,2018-07-27,725,11.0495
E20K-1,2018,209,2018-07-28,725,11.187999999999999
E20K-1,2018,210,2018-07-29,725,11.76575
E20K-1,2018,211,2018-07-30,725,10.92525
E20K-1,2018,212,2018-07-31,725,12.24175
E20K-1,2018,213,2018-08-01,725,11.4085
E20K-1,2018,214,2018-08-02,725,8.6875
E20K-1,2018,215,2018-08-03,725,6.011
E20K-1,2018,216,2018-08-04,725,6.9315
E20K-1,2018,217,2018-08-05,725,7.03675
E20K-1,2018,218,2018-08-06,725,5.77975
E20K-1,2018,219,2018-08-07,725,4.74975
E20K-1,2018,220,2018-08-08,725,5.1655
E20K-1,2018,221,2018-08-09,725,5.39
E20K-1,2018,222,2018-08-10,725,5.26375
E20K-1,2018,223,2018-08-11,725,6.35475
E20K-1,2018,224,2018-08-12,725,6.2219999999999995
E20K-1,2018,225,2018-08-13,725,3.5060000000000002
E20K-1,2018,226,2018-08-14,725,1.86275
E20K-1,2018,227,2018-08-15,725,1.953
E20K-1,2018,228,2018-08-16,725,2.90225
E20K-1,2018,229,2018-08-17,725,3.6995
E20K-1,2018,230,2018-08-18,725,4.66175
E20K-1,2018,231,2018-08-19,725,5.49025
E20K-1,2018,232,2018-08-20,725,7.07175
E20K-1,2018,233,2018-08-21,725,6.00625
E20K-1,2018,234,2018-08-22,725,4.1345
E20K-1,2018,235,2018-08-23,725,4.97325
E20K-1,2018,236,2018-08-24,725,5.621499999999999
E20K-1,2018,237,2018-08-25,725,6.4479999999999995
E20K-1,2018,238,2018-08-26,725,5.838
E20K-1,2018,239,2018-08-27,725,5.6370000000000005
E20K-1,2018,240,2018-08-28,725,5.57925
E20K-1,2018,241,2018-08-29,725,4.5265
E20K-1,2018,242,2018-08-30,725,2.7335
E20K-1,2018,243,2018-08-31,725,1.4452500000000001
E20K-1,2018,244,2018-09-01,725,2.65725
E20K-1,2018,245,2018-09-02,725,3.29225
E20K-1,2018,246,2018-09-03,725,3.7025
E20K-1,2018,247,2018-09-04,725,3.641
E20K-1,2018,248,2018-09-05,725,3.60125
E20K-1,2018,249,2018-09-06,725,1.9722499999999998
E20K-1,2018,250,2018-09-07,725,1.08175
E20K-1,2018,251,2018-09-08,725,1.9825
E20K-1,2018,252,2018-09-09,725,3.42725
E20K-1,2018,253,2018-09-10,725,4.2375
E20K-1,2018,254,2018-09-11,725,5.1122499999999995
E20K-1,2018,255,2018-09-12,725,5.24225
E20K-1,2018,256,2018-09-13,725,4.6080000000000005
E20K-1,2018,257,2018-09-14,725,4.79875
E20K-1,2018,258,2018-09-15,725,4.11325
E20K-1,2018,259,2018-09-16,725,3.34275
E20K-1,2018,260,2018-09-17,725,3.13475
E20K-1,2018,261,2018-09-18,725,2.92475
E20K-1,2018,262,2018-09-19,725,3.41875
E20K-1,2018,263,2018-09-20,725,3.1077500000000002
E20K-1,2018,264,2018-09-21,725,2.2165
E20K-1,2018,265,2018-09-22,725,0.50375
E20K-1,2018,266,2018-09-23,725,0.1195
E20K-1,2018,267,2018-09-24,725,-0.028
E20K-1,2018,268,2018-09-25,725,-0.1255
E20K-1,2018,269,2018-09-26,725,-0.09
E20K-1,2018,270,2018-09-27,725,-0.06175
E20K-1,2018,271,2018-09-28,725,-0.2865
E20K-1,2018,272,2018-09-29,725,-0.40125
E20K-1,2018,273,2018-09-30,725,-0.010750000000000003
E20K-1,2018,274,2018-10-01,725,0.55725
E20K-1,2018,275,2018-10-02,725,0.3065
E20K-1,2018,276,2018-10-03,725,0.10175000000000001
E20K-1,2018,277,2018-10-04,725,0.11349999999999999
E20K-1,2018,278,2018-10-05,725,0.0995
E20K-1,2018,279,2018-10-06,725,-0.0925
E20K-1,2018,280,2018-10-07,725,-0.237
E20K-1,2018,281,2018-10-08,725,-0.17425000000000002
E20K-1,2018,282,2018-10-09,725,-0.38425
E20K-1,2018,283,2018-10-10,725,-1.05125
E20K-1,2018,284,2018-10-11,725,-1.19275
E20K-1,2018,285,2018-10-12,725,-0.64025
E20K-1,2018,286,2018-10-13,725,-0.5195000000000001
E20K-1,2018,287,2018-10-14,725,-0.50575
E20K-1,2018,288,2018-10-15,725,-1.26175
E20K-1,2018,289,2018-10-16,725,-1.63175
E20K-1,2018,290,2018-10-17,725,-1.1284999999999998
E20K-1,2018,291,2018-10-18,725,-0.9319999999999999
E20K-1,2018,292,2018-10-19,725,-0.804
E20K-1,2018,293,2018-10-20,725,-0.75125
E20K-1,2018,294,2018-10-21,725,-0.8135
E20K-1,2018,295,2018-10-22,725,-1.00725
E20K-1,2018,296,2018-10-23,725,-1.4375
E20K-1,2018,297,2018-10-24,725,-1.57125
E20K-1,2018,298,2018-10-25,725,-1.84725
E20K-1,2018,299,2018-10-26,725,-3.0467500000000003
E20K-1,2018,300,2018-10-27,725,-3.3345
E20K-1,2018,301,2018-10-28,725,-3.33525
E20K-1,2018,302,2018-10-29,725,-3.8765
E20K-1,2018,303,2018-10-30,725,-5.2932500000000005
E20K-1,2018,304,2018-10-31,725,-6.212
E20K-1,2018,305,2018-11-01,725,-5.106
E20K-1,2018,306,2018-11-02,725,-5.19125
E20K-1,2018,307,2018-11-03,725,-6.2405
E20K-1,2018,308,2018-11-04,725,-7.15575
E20K-1,2018,309,2018-11-05,725,-6.8675
E20K-1,2018,310,2018-11-06,725,-6.007
E20K-1,2018,311,2018-11-07,725,-5.4247499999999995
E20K-1,2018,312,2018-11-08,725,-6.38325
E20K-1,2018,313,2018-11-09,725,-7.8045
E20K-1,2018,314,2018-11-10,725,-7.09775
E20K-1,2018,315,2018-11-11,725,-8.6655
E20K-1,2018,316,2018-11-12,725,-13.5015
E20K-1,2018,317,2018-11-13,725,-15.544
E20K-1,2018,318,2018-11-14,725,-13.543
E20K-1,2018,319,2018-11-15,725,-13.4055
E20K-1,2018,320,2018-11-16,725,-11.589
E20K-1,2018,321,2018-11-17,725,-8.43525
E20K-1,2018,322,2018-11-18,725,-8.786
E20K-1,2018,323,2018-11-19,725,-7.7692499999999995
E20K-1,2018,324,2018-11-20,725,-6.94475
E20K-1,2018,325,2018-11-21,725,-7.112500000000001
E20K-1,2018,326,2018-11-22,725,-8.717
E20K-1,2018,327,2018-11-23,725,-13.97675
E20K-1,2018,328,2018-11-24,725,-15.85275
E20K-1,2018,329,2018-11-25,725,-18.677
E20K-1,2018,330,2018-11-26,725,-18.198500000000003
E20K-1,2018,331,2018-11-27,725,-15.785
E20K-1,2018,332,2018-11-28,725,-13.99
E20K-1,2018,333,2018-11-29,725,-12.54875
E20K-1,2018,334,2018-11-30,725,-11.776250000000001
E20K-1,2018,335,2018-12-01,725,-9.9075
E20K-1,2018,336,2018-12-02,725,-9.094999999999999
E20K-1,2018,337,2018-12-03,725,-8.51525
E20K-1,2018,338,2018-12-04,725,-9.7735
E20K-1,2018,339,2018-12-05,725,-10.2355
E20K-1,2018,340,2018-12-06,725,-10.45575
E20K-1,2018,341,2018-12-07,725,-12.62625
E20K-1,2018,342,2018-12-08,725,-11.953
E20K-1,2018,343,2018-12-09,725,-11.726750000000001
E20K-1,2018,344,2018-12-10,725,-11.72075
E20K-1,2018,345,2018-12-11,725,-11.871500000000001
E20K-1,2018,346,2018-12-12,725,-12.2015
E20K-1,2018,347,2018-12-13,725,-12.2095
E20K-1,2018,348,2018-12-14,725,-12.02825
E20K-1,2018,349,2018-12-15,725,-11.81125
E20K-1,2018,350,2018-12-16,725,-11.71025
E20K-1,2018,351,2018-12-17,725,-14.369
E20K-1,2018,352,2018-12-18,725,-16.19475
E20K-1,2018,353,2018-12-19,725,-17.3705
E20K-1,2018,354,2018-12-20,725,-17.76
E20K-1,2018,355,2018-12-21,725,-18.48425
E20K-1,2018,356,2018-12-22,725,-18.981749999999998
E20K-1,2018,357,2018-12-23,725,-20.1855
E20K-1,2018,358,2018-12-24,725,-19.99625
E20K-1,2018,359,2018-12-25,725,-19.479
E20K-1,2018,360,2018-12-26,725,-17.80225
E20K-1,2018,361,2018-12-27,725,-16.14075
E20K-1,2018,362,2018-12-28,725,-15.876750000000001
E20K-1,2018,363,2018-12-29,725,-15.33125
E20K-1,2018,364,2018-12-30,725,-16.75275
E20K-1,2018,365,2018-12-31,725,-13.3835
E20K-1,2019,1,2019-01-01,725,-12.4675
E20K-1,2019,2,2019-01-02,725,-12.66925
E20K-1,2019,3,2019-01-03,725,-14.9895
E20K-1,2019,4,2019-01-04,725,-16.522750000000002
E20K-1,2019,5,2019-01-05,725,-16.57075
E20K-1,2019,6,2019-01-06,725,-18.093
E20K-1,2019,7,2019-01-07,725,-19.10125
E20K-1,2019,8,2019-01-08,725,-20.253
E20K-1,2019,9,2019-01-09,725,-20.9205
E20K-1,2019,10,2019-01-10,725,-25.39275
E20K-1,2019,11,2019-01-11,725,-26.057000000000002
E20K-1,2019,12,2019-01-12,725,-26.346
E20K-1,2019,13,2019-01-13,725,-22.1055
E20K-1,2019,14,2019-01-14,725,-16.902
E20K-1,2019,15,2019-01-15,725,-15.00325
E20K-1,2019,16,2019-01-16,725,-13.94275
E20K-1,2019,17,2019-01-17,725,-14.394
E20K-1,2019,18,2019-01-18,725,-14.684999999999999
E20K-1,2019,19,2019-01-19,725,-15.341
E20K-1,2019,20,2019-01-20,725,-16.658250000000002
E20K-1,2019,21,2019-01-21,725,-17.979
E20K-1,2019,22,2019-01-22,725,-18.095
E20K-1,2019,23,2019-01-23,725,-14.782
E20K-1,2019,24,2019-01-24,725,-12.656
E20K-1,2019,25,2019-01-25,725,-13.1695
E20K-1,2019,26,2019-01-26,725,-11.912749999999999
E20K-1,2019,27,2019-01-27,725,-9.3975
E20K-1,2019,28,2019-01-28,725,-8.9245
E20K-1,2019,29,2019-01-29,725,-10.67425
E20K-1,2019,30,2019-01-30,725,-11.559000000000001
E20K-1,2019,31,2019-01-31,725,-12.22275
E20K-1,2019,32,2019-02-01,725,-13.76425
E20K-1,2019,33,2019-02-02,725,-14.43
E20K-1,2019,34,2019-02-03,725,-12.3475
E20K-1,2019,35,2019-02-04,725,-12.384
E20K-1,2019,36,2019-02-05,725,-13.720749999999999
E20K-1,2019,37,2019-02-06,725,-11.88625
E20K-1,2019,38,2019-02-07,725,-9.0955
E20K-1,2019,39,2019-02-08,725,-8.561499999999999
E20K-1,2019,40,2019-02-09,725,-8.99825
E20K-1,2019,41,2019-02-10,725,-7.816
E20K-1,2019,42,2019-02-11,725,-9.037749999999999
E20K-1,2019,43,2019-02-12,725,-8.98675
E20K-1,2019,44,2019-02-13,725,-10.882249999999999
E20K-1,2019,45,2019-02-14,725,-13.95325
E20K-1,2019,46,2019-02-15,725,-17.41425
E20K-1,2019,47,2019-02-16,725,-14.5055
E20K-1,2019,48,2019-02-17,725,-13.026
E20K-1,2019,49,2019-02-18,725,-11.9185
E20K-1,2019,50,2019-02-19,725,-13.016
E20K-1,2019,51,2019-02-20,725,-14.064
E20K-1,2019,52,2019-02-21,725,-13.49
E20K-1,2019,53,2019-02-22,725,-13.0725
E20K-1,2019,54,2019-02-23,725,-10.3305
E20K-1,2019,55,2019-02-24,725,-8.0095
E20K-1,2019,56,2019-02-25,725,-8.71025
E20K-1,2019,57,2019-02-26,725,-7.6777500000000005
E20K-1,2019,58,2019-02-27,725,-7.4967500000000005
E20K-1,2019,59,2019-02-28,725,-6.00925
E20K-1,2019,60,2019-03-01,725,-6.2775
E20K-1,2019,61,2019-03-02,725,-7.13625
E20K-1,2019,62,2019-03-03,725,-8.5185
E20K-1,2019,63,2019-03-04,725,-9.125250000000001
E20K-1,2019,64,2019-03-05,725,-8.018
E20K-1,2019,65,2019-03-06,725,-7.7885
E20K-1,2019,66,2019-03-07,725,-8.443750000000001
E20K-1,2019,67,2019-03-08,725,-8.85075
E20K-1,2019,68,2019-03-09,725,-8.3745
E20K-1,2019,69,2019-03-10,725,-9.71425
E20K-1,2019,70,2019-03-11,725,-15.528749999999999
E20K-1,2019,71,2019-03-12,725,-16.71
E20K-1,2019,72,2019-03-13,725,-14.875499999999999
E20K-1,2019,73,2019-03-14,725,-14.228
E20K-1,2019,74,2019-03-15,725,-11.7365
E20K-1,2019,75,2019-03-16,725,-10.307500000000001
E20K-1,2019,76,2019-03-17,725,-8.0025
E20K-1,2019,77,2019-03-18,725,-8.561250000000001
E20K-1,2019,78,2019-03-19,725,-9.2205
E20K-1,2019,79,2019-03-20,725,-10.80575
E20K-1,2019,80,2019-03-21,725,-10.997499999999999
E20K-1,2019,81,2019-03-22,725,-11.12125
E20K-1,2019,82,2019-03-23,725,-10.14475
E20K-1,2019,83,2019-03-24,725,-8.85625
E20K-1,2019,84,2019-03-25,725,-8.13825
E20K-1,2019,85,2019-03-26,725,-7.607
E20K-1,2019,86,2019-03-27,725,-7.30975
E20K-1,2019,87,2019-03-28,725,-7.27575
E20K-1,2019,88,2019-03-29,725,-6.9415
E20K-1,2019,89,2019-03-30,725,-6.50275
E20K-1,2019,90,2019-03-31,725,-5.23925
E20K-1,2019,91,2019-04-01,725,-5.3454999999999995
E20K-1,2019,92,2019-04-02,725,-6.4015
E20K-1,2019,93,2019-04-03,725,-8.3375
E20K-1,2019,94,2019-04-04,725,-8.903
E20K-1,2019,95,2019-04-05,725,-9.61125
E20K-1,2019,96,2019-04-06,725,-11.00125
E20K-1,2019,97,2019-04-07,725,-12.5075
E20K-1,2019,98,2019-04-08,725,-12.36225
E20K-1,2019,99,2019-04-09,725,-11.6235
E20K-1,2019,100,2019-04-10,725,-9.479
E20K-1,2019,101,2019-04-11,725,-8.548
E20K-1,2019,102,2019-04-12,725,-9.307
E20K-1,2019,103,2019-04-13,725,-8.5045
E20K-1,2019,104,2019-04-14,725,-7.7225
E20K-1,2019,105,2019-04-15,725,-7.31625
E20K-1,2019,106,2019-04-16,725,-7.9485
E20K-1,2019,107,2019-04-17,725,-9.46275
E20K-1,2019,108,2019-04-18,725,-11.64775
E20K-1,2019,109,2019-04-19,725,-11.42325
E20K-1,2019,110,2019-04-20,725,-9.67125
E20K-1,2019,111,2019-04-21,725,-9.61475
E20K-1,2019,112,2019-04-22,725,-10.04825
E20K-1,2019,113,2019-04-23,725,-10.39275
E20K-1,2019,114,2019-04-24,725,-9.62775
E20K-1,2019,115,2019-04-25,725,-7.367249999999999
E20K-1,2019,116,2019-04-26,725,-6.65925
E20K-1,2019,117,2019-04-27,725,-6.01625
E20K-1,2019,118,2019-04-28,725,-5.00675
E20K-1,2019,119,2019-04-29,725,-3.1955
E20K-1,2019,120,2019-04-30,725,-1.21225
E20K-1,2019,121,2019-05-01,725,-0.14775
E20K-1,2019,122,2019-05-02,725,-0.17825
E20K-1,2019,123,2019-05-03,725,-0.221
E20K-1,2019,124,2019-05-04,725,-0.415
E20K-1,2019,125,2019-05-05,725,-0.763
E20K-1,2019,126,2019-05-06,725,-2.4539999999999997
E20K-1,2019,127,2019-05-07,725,-2.5865
E20K-1,2019,128,2019-05-08,725,-1.353
E20K-1,2019,129,2019-05-09,725,-0.72125
E20K-1,2019,130,2019-05-10,725,-0.499
E20K-1,2019,131,2019-05-11,725,-0.499
E20K-1,2019,132,2019-05-12,725,-0.3655
E20K-1,2019,133,2019-05-13,725,-0.21375
E20K-1,2019,134,2019-05-14,725,-0.05475
E20K-1,2019,135,2019-05-15,725,0.20225
E20K-1,2019,136,2019-05-16,725,0.81425
E20K-1,2019,137,2019-05-17,725,1.8504999999999998
E20K-1,2019,138,2019-05-18,725,2.8495
E20K-1,2019,139,2019-05-19,725,2.68925
E20K-1,2019,140,2019-05-20,725,3.5540000000000003
E20K-1,2019,141,2019-05-21,725,5.17775
E20K-1,2019,142,2019-05-22,725,5.7725
E20K-1,2019,143,2019-05-23,725,5.89775
E20K-1,2019,144,2019-05-24,725,5.2665
E20K-1,2019,145,2019-05-25,725,5.89325
E20K-1,2019,146,2019-05-26,725,6.5112499999999995
E20K-1,2019,147,2019-05-27,725,6.2625
E20K-1,2019,148,2019-05-28,725,5.49075
E20K-1,2019,149,2019-05-29,725,6.5912500000000005
E20K-1,2019,150,2019-05-30,725,6.5515
E20K-1,2019,151,2019-05-31,725,7.3095
